0_num,0_semester,0_semester_int,0_students,0_year,1_answers,1_clear_goals,1_course_name,1_course_rate,1_course_requirements,1_dept,1_feedback,1_hrs_week,1_level,1_num,1_prof_interest,1_respect,1_semester,1_semester_int,1_students,1_subject_importance,1_subject_matter,1_teaching_rate,1_year,2_answers,2_clear_goals,2_course_name,2_course_rate,2_course_requirements,2_dept,2_feedback,2_hrs_week,2_level,2_num,2_prof_interest,2_respect,2_semester,2_semester_int,2_students,2_subject_importance,2_subject_matter,2_teaching_rate,2_year,3_answers,3_clear_goals,3_course_name,3_course_rate,3_course_requirements,3_dept,3_feedback,3_hrs_week,3_level,3_num,3_prof_interest,3_respect,3_semester,3_semester_int,3_students,3_subject_importance,3_subject_matter,3_teaching_rate,3_year,students_avg_category,students_max_category,students_avg,students_max,frequency,delta_students,delta_category
552.0,1.0,1.0,103.0,2016.0,262.0,3.7806870229007634,477.0,3.5790458015267177,3.8751908396946564,41.0,3.49618320610687,8.546832061068702,1.0,552.0,3.9177099236641224,4.283511450381679,0.0,9.0,405.0,3.8783587786259544,3.760152671755725,3.61706106870229,2015.0,62.0,4.155483870967742,477.0,4.0851612903225805,4.214838709677419,41.0,3.838709677419355,10.575483870967743,1.0,552.0,4.295483870967741,4.608387096774194,1.0,1.0,104.0,4.116451612903226,4.084193548387097,4.002903225806452,2015.0,241.0,4.210082987551867,477.0,4.154439834024896,4.254439834024897,41.0,4.002199170124481,8.17838174273859,1.0,552.0,4.23103734439834,4.452365145228216,0.0,9.0,414.0,4.183070539419087,4.293858921161825,4.168423236514522,2014.0,5,6,169.66666666666666,405.0,101,3.64302303976217,3
552.0,0.0,9.0,374.0,2016.0,65.0,4.181538461538461,477.0,4.076923076923077,4.165538461538461,41.0,4.062615384615384,10.449076923076923,1.0,552.0,4.230615384615385,4.6904615384615385,1.0,1.0,103.0,4.233230769230769,4.0741538461538465,3.983384615384615,2016.0,262.0,3.7806870229007634,477.0,3.5790458015267177,3.8751908396946564,41.0,3.49618320610687,8.546832061068702,1.0,552.0,3.9177099236641224,4.283511450381679,0.0,9.0,405.0,3.8783587786259544,3.760152671755725,3.61706106870229,2015.0,62.0,4.155483870967742,477.0,4.0851612903225805,4.214838709677419,41.0,3.838709677419355,10.575483870967743,1.0,552.0,4.295483870967741,4.608387096774194,1.0,1.0,104.0,4.116451612903226,4.084193548387097,4.002903225806452,2015.0,5,6,169.33333333333334,405.0,101,3.6399097815764483,3
552.0,1.0,1.0,104.0,2017.0,198.0,3.8316161616161613,477.0,3.635252525252525,3.843333333333333,41.0,3.4114141414141415,7.945050505050506,1.0,552.0,3.861010101010101,4.299090909090909,0.0,9.0,374.0,3.814949494949495,3.674242424242424,3.56919191919192,2016.0,65.0,4.181538461538461,477.0,4.076923076923077,4.165538461538461,41.0,4.062615384615384,10.449076923076923,1.0,552.0,4.230615384615385,4.6904615384615385,1.0,1.0,103.0,4.233230769230769,4.0741538461538465,3.983384615384615,2016.0,262.0,3.7806870229007634,477.0,3.5790458015267177,3.8751908396946564,41.0,3.49618320610687,8.546832061068702,1.0,552.0,3.9177099236641224,4.283511450381679,0.0,9.0,405.0,3.8783587786259544,3.760152671755725,3.61706106870229,2015.0,5,6,159.0,374.0,101,3.376746973510728,3
552.0,0.0,9.0,454.0,2017.0,64.0,3.7201562499999996,477.0,3.5184375,3.65625,41.0,3.6079687500000004,9.907499999999999,1.0,552.0,3.85828125,4.2803125,1.0,1.0,104.0,3.7562499999999996,3.46640625,3.5021875,2017.0,198.0,3.8316161616161613,477.0,3.635252525252525,3.843333333333333,41.0,3.4114141414141415,7.945050505050506,1.0,552.0,3.861010101010101,4.299090909090909,0.0,9.0,374.0,3.814949494949495,3.674242424242424,3.56919191919192,2016.0,65.0,4.181538461538461,477.0,4.076923076923077,4.165538461538461,41.0,4.062615384615384,10.449076923076923,1.0,552.0,4.230615384615385,4.6904615384615385,1.0,1.0,103.0,4.233230769230769,4.0741538461538465,3.983384615384615,2016.0,5,6,159.33333333333334,374.0,101,3.352993094854888,3
553.0,0.0,9.0,196.0,2014.0,172.0,3.878081395348837,959.0,3.6475,3.862209302325581,41.0,3.451279069767442,,1.0,553.0,3.7327325581395345,4.216046511627908,1.0,1.0,269.0,3.6587790697674416,3.8516279069767445,3.6411046511627907,2014.0,145.0,4.209586206896552,959.0,4.1256551724137935,4.296206896551724,41.0,3.998551724137931,,1.0,553.0,4.292620689655173,4.654344827586207,0.0,9.0,223.0,3.947448275862069,4.2620000000000005,4.178551724137931,2013.0,136.0,4.192058823529412,994.0,4.030588235294118,4.127941176470588,41.0,3.8833823529411764,,1.0,553.0,4.1179411764705875,4.47529411764706,1.0,1.0,285.0,4.049705882352941,4.035,4.016029411764706,2013.0,5,5,164.0,269.0,101,0.42382188655495245,1
553.0,1.0,1.0,234.0,2015.0,114.0,4.213508771929825,959.0,4.071578947368421,4.271578947368422,41.0,3.9284210526315793,9.507543859649124,1.0,553.0,4.2871929824561406,4.5701754385964914,0.0,9.0,196.0,4.020350877192983,4.26561403508772,4.152105263157894,2014.0,172.0,3.878081395348837,959.0,3.6475,3.862209302325581,41.0,3.451279069767442,,1.0,553.0,3.7327325581395345,4.216046511627908,1.0,1.0,269.0,3.6587790697674416,3.8516279069767445,3.6411046511627907,2014.0,145.0,4.209586206896552,959.0,4.1256551724137935,4.296206896551724,41.0,3.998551724137931,,1.0,553.0,4.292620689655173,4.654344827586207,0.0,9.0,223.0,3.947448275862069,4.2620000000000005,4.178551724137931,2013.0,5,5,155.0,269.0,101,0.4776534915898445,1
553.0,0.0,9.0,235.0,2015.0,128.0,3.7725,959.0,3.47375,3.7643750000000002,41.0,3.33375,7.868125,1.0,553.0,3.685,4.13375,1.0,1.0,234.0,3.564375,3.52,3.49,2015.0,114.0,4.213508771929825,959.0,4.071578947368421,4.271578947368422,41.0,3.9284210526315793,9.507543859649124,1.0,553.0,4.2871929824561406,4.5701754385964914,0.0,9.0,196.0,4.020350877192983,4.26561403508772,4.152105263157894,2014.0,172.0,3.878081395348837,959.0,3.6475,3.862209302325581,41.0,3.451279069767442,,1.0,553.0,3.7327325581395345,4.216046511627908,1.0,1.0,269.0,3.6587790697674416,3.8516279069767445,3.6411046511627907,2014.0,5,5,143.33333333333334,234.0,101,0.465253015704423,1
553.0,1.0,1.0,239.0,2016.0,160.0,3.8900000000000006,959.0,3.7201250000000003,3.9855000000000005,41.0,3.47225,9.865125,1.0,553.0,3.9416249999999997,3.9215625000000003,0.0,9.0,235.0,3.8615624999999993,3.9364374999999994,3.7876874999999997,2015.0,128.0,3.7725,959.0,3.47375,3.7643750000000002,41.0,3.33375,7.868125,1.0,553.0,3.685,4.13375,1.0,1.0,234.0,3.564375,3.52,3.49,2015.0,114.0,4.213508771929825,959.0,4.071578947368421,4.271578947368422,41.0,3.9284210526315793,9.507543859649124,1.0,553.0,4.2871929824561406,4.5701754385964914,0.0,9.0,196.0,4.020350877192983,4.26561403508772,4.152105263157894,2014.0,5,5,156.33333333333334,235.0,101,0.19815105529391244,1
553.0,0.0,9.0,222.0,2016.0,143.0,3.027202797202797,959.0,3.019020979020979,3.1535664335664335,41.0,2.756993006993007,7.169370629370629,1.0,553.0,3.243076923076923,3.658251748251748,1.0,1.0,239.0,3.2380419580419577,3.1718881118881117,2.943636363636364,2016.0,160.0,3.8900000000000006,959.0,3.7201250000000003,3.9855000000000005,41.0,3.47225,9.865125,1.0,553.0,3.9416249999999997,3.9215625000000003,0.0,9.0,235.0,3.8615624999999993,3.9364374999999994,3.7876874999999997,2015.0,128.0,3.7725,959.0,3.47375,3.7643750000000002,41.0,3.33375,7.868125,1.0,553.0,3.685,4.13375,1.0,1.0,234.0,3.564375,3.52,3.49,2015.0,5,5,158.0,239.0,101,0.021294780869248957,1
553.0,1.0,1.0,241.0,2017.0,131.0,4.259389312977099,959.0,3.9087022900763357,4.300610687022901,41.0,3.7669465648854956,9.386030534351145,1.0,553.0,3.8348091603053436,4.112900763358779,0.0,9.0,222.0,3.8977099236641224,4.145267175572519,3.91824427480916,2016.0,143.0,3.027202797202797,959.0,3.019020979020979,3.1535664335664335,41.0,2.756993006993007,7.169370629370629,1.0,553.0,3.243076923076923,3.658251748251748,1.0,1.0,239.0,3.2380419580419577,3.1718881118881117,2.943636363636364,2016.0,160.0,3.8900000000000006,959.0,3.7201250000000003,3.9855000000000005,41.0,3.47225,9.865125,1.0,553.0,3.9416249999999997,3.9215625000000003,0.0,9.0,235.0,3.8615624999999993,3.9364374999999994,3.7876874999999997,2015.0,5,5,153.66666666666666,239.0,101,0.0881509837087154,1
553.0,0.0,9.0,197.0,2017.0,123.0,3.730243902439024,959.0,3.424146341463415,3.690243902439024,41.0,3.33609756097561,9.41951219512195,1.0,553.0,3.7809756097560974,3.561707317073171,1.0,1.0,241.0,3.5790243902439025,3.5524390243902437,3.3921951219512194,2017.0,131.0,4.259389312977099,959.0,3.9087022900763357,4.300610687022901,41.0,3.7669465648854956,9.386030534351145,1.0,553.0,3.8348091603053436,4.112900763358779,0.0,9.0,222.0,3.8977099236641224,4.145267175572519,3.91824427480916,2016.0,143.0,3.027202797202797,959.0,3.019020979020979,3.1535664335664335,41.0,2.756993006993007,7.169370629370629,1.0,553.0,3.243076923076923,3.658251748251748,1.0,1.0,239.0,3.2380419580419577,3.1718881118881117,2.943636363636364,2016.0,5,5,154.33333333333334,241.0,101,0.1567152926985563,1
554.0,1.0,1.0,40.0,2016.0,28.0,3.855,282.0,3.5,3.9650000000000003,41.0,3.7849999999999997,7.680000000000001,1.0,554.0,4.11,4.46,1.0,1.0,60.0,3.75,3.855,3.8799999999999994,2015.0,19.0,3.32,282.0,2.89,3.4200000000000004,41.0,2.74,,1.0,554.0,3.11,3.16,1.0,1.0,33.0,3.16,3.16,3.05,2014.0,24.0,3.7099999999999995,282.0,4.0,3.9599999999999995,41.0,4.13,,1.0,554.0,4.13,4.54,1.0,1.0,40.0,4.13,3.9599999999999995,4.08,2013.0,3,4,31.0,60.0,100,0.9931818181818182,2
554.0,1.0,1.0,31.0,2017.0,25.0,3.8,282.0,3.44,3.96,41.0,3.48,9.08,1.0,554.0,3.76,4.32,1.0,1.0,40.0,3.72,3.52,3.64,2016.0,28.0,3.855,282.0,3.5,3.9650000000000003,41.0,3.7849999999999997,7.680000000000001,1.0,554.0,4.11,4.46,1.0,1.0,60.0,3.75,3.855,3.8799999999999994,2015.0,19.0,3.32,282.0,2.89,3.4200000000000004,41.0,2.74,,1.0,554.0,3.11,3.16,1.0,1.0,33.0,3.16,3.16,3.05,2014.0,3,4,33.333333333333336,60.0,100,1.1515151515151516,3
555.0,1.0,1.0,60.0,2015.0,44.0,3.456590909090909,1058.0,3.1452272727272725,3.402272727272727,41.0,3.07,,1.0,555.0,3.272272727272727,3.2970454545454544,1.0,1.0,63.0,3.3840909090909093,3.1825,2.9545454545454546,2014.0,55.0,2.7880000000000003,1058.0,2.563090909090909,2.783636363636364,41.0,2.0325454545454544,,1.0,555.0,2.512,3.051090909090909,0.0,9.0,78.0,2.5994545454545452,2.253818181818182,2.2743636363636366,2013.0,46.0,3.520652173913043,1058.0,3.1295652173913044,3.478913043478261,41.0,3.174782608695652,,1.0,555.0,3.3476086956521733,3.869347826086957,1.0,1.0,70.0,3.0652173913043477,3.0217391304347827,2.9349999999999996,2013.0,3,4,47.0,78.0,101,0.3065934065934066,1
555.0,1.0,1.0,58.0,2016.0,41.0,4.174146341463414,1058.0,4.174146341463414,4.026341463414634,41.0,3.731707317073171,3.611463414634146,1.0,555.0,4.074146341463415,4.343414634146341,1.0,1.0,60.0,4.220731707317073,4.1,4.050243902439025,2015.0,44.0,3.456590909090909,1058.0,3.1452272727272725,3.402272727272727,41.0,3.07,,1.0,555.0,3.272272727272727,3.2970454545454544,1.0,1.0,63.0,3.3840909090909093,3.1825,2.9545454545454546,2014.0,55.0,2.7880000000000003,1058.0,2.563090909090909,2.783636363636364,41.0,2.0325454545454544,,1.0,555.0,2.512,3.051090909090909,0.0,9.0,78.0,2.5994545454545452,2.253818181818182,2.2743636363636366,2013.0,3,4,41.0,63.0,101,0.23992673992673993,1
555.0,1.0,1.0,48.0,2017.0,32.0,3.5896875,1058.0,3.2503125,3.496875,41.0,3.0328125,3.5365625,1.0,555.0,3.5606250000000004,3.4350000000000005,1.0,1.0,58.0,3.3440624999999997,3.0303125,3.3740625,2016.0,41.0,4.174146341463414,1058.0,4.174146341463414,4.026341463414634,41.0,3.731707317073171,3.611463414634146,1.0,555.0,4.074146341463415,4.343414634146341,1.0,1.0,60.0,4.220731707317073,4.1,4.050243902439025,2015.0,44.0,3.456590909090909,1058.0,3.1452272727272725,3.402272727272727,41.0,3.07,,1.0,555.0,3.272272727272727,3.2970454545454544,1.0,1.0,63.0,3.3840909090909093,3.1825,2.9545454545454546,2014.0,3,4,39.333333333333336,60.0,100,0.08095238095238094,1
556.0,0.0,9.0,407.0,2014.0,317.0,4.378990536277602,387.0,4.244447949526814,4.379842271293375,41.0,4.20615141955836,,1.0,556.0,4.402681388012619,4.464511041009464,1.0,1.0,618.0,4.27,4.408864353312302,4.3659621451104105,2014.0,157.0,4.031847133757962,387.0,3.814012738853503,4.138343949044586,41.0,3.5307006369426754,,1.0,556.0,3.871847133757962,3.935286624203821,0.0,9.0,250.0,3.991082802547771,4.022929936305733,3.822802547770701,2013.0,138.0,4.347898550724637,387.0,4.1466666666666665,4.357391304347826,41.0,3.962391304347826,,1.0,556.0,4.203260869565218,4.323768115942029,1.0,1.0,232.0,4.072101449275363,4.277826086956521,4.230362318840579,2013.0,5,6,289.3333333333333,618.0,101,1.5495862068965518,3
556.0,1.0,1.0,296.0,2015.0,254.0,3.5470866141732285,387.0,3.4988188976377956,3.594448818897638,41.0,3.3936614173228348,12.219133858267716,1.0,556.0,3.9407874015748035,3.9788188976377947,0.0,9.0,407.0,3.5540551181102362,3.4749212598425196,3.480590551181103,2014.0,317.0,4.378990536277602,387.0,4.244447949526814,4.379842271293375,41.0,4.20615141955836,,1.0,556.0,4.402681388012619,4.464511041009464,1.0,1.0,618.0,4.27,4.408864353312302,4.3659621451104105,2014.0,157.0,4.031847133757962,387.0,3.814012738853503,4.138343949044586,41.0,3.5307006369426754,,1.0,556.0,3.871847133757962,3.935286624203821,0.0,9.0,250.0,3.991082802547771,4.022929936305733,3.822802547770701,2013.0,6,6,341.6666666666667,618.0,101,1.8134239482200647,3
556.0,0.0,9.0,359.0,2015.0,164.0,4.479634146341463,387.0,4.362621951219513,4.579207317073171,41.0,4.118353658536585,11.279390243902439,1.0,556.0,4.3925,4.458658536585366,1.0,1.0,296.0,4.336829268292683,4.521463414634146,4.480304878048781,2015.0,254.0,3.5470866141732285,387.0,3.4988188976377956,3.594448818897638,41.0,3.3936614173228348,12.219133858267716,1.0,556.0,3.9407874015748035,3.9788188976377947,0.0,9.0,407.0,3.5540551181102362,3.4749212598425196,3.480590551181103,2014.0,317.0,4.378990536277602,387.0,4.244447949526814,4.379842271293375,41.0,4.20615141955836,,1.0,556.0,4.402681388012619,4.464511041009464,1.0,1.0,618.0,4.27,4.408864353312302,4.3659621451104105,2014.0,5,6,234.33333333333334,407.0,101,0.6141512209473374,2
556.0,1.0,1.0,294.0,2016.0,225.0,4.269777777777778,387.0,4.244088888888888,4.293688888888888,41.0,3.993333333333333,11.019377777777777,1.0,556.0,4.364222222222223,4.391111111111111,0.0,9.0,359.0,4.299911111111111,4.266711111111111,4.201155555555555,2015.0,164.0,4.479634146341463,387.0,4.362621951219513,4.579207317073171,41.0,4.118353658536585,11.279390243902439,1.0,556.0,4.3925,4.458658536585366,1.0,1.0,296.0,4.336829268292683,4.521463414634146,4.480304878048781,2015.0,254.0,3.5470866141732285,387.0,3.4988188976377956,3.594448818897638,41.0,3.3936614173228348,12.219133858267716,1.0,556.0,3.9407874015748035,3.9788188976377947,0.0,9.0,407.0,3.5540551181102362,3.4749212598425196,3.480590551181103,2014.0,5,6,218.33333333333334,359.0,101,0.48556511056511054,1
556.0,0.0,9.0,221.0,2016.0,167.0,4.364790419161676,387.0,4.141497005988024,4.449161676646707,41.0,4.041676646706587,10.863832335329343,1.0,556.0,4.418622754491018,4.482814371257485,1.0,1.0,294.0,4.236526946107785,4.4139520958083835,4.377604790419162,2016.0,225.0,4.269777777777778,387.0,4.244088888888888,4.293688888888888,41.0,3.993333333333333,11.019377777777777,1.0,556.0,4.364222222222223,4.391111111111111,0.0,9.0,359.0,4.299911111111111,4.266711111111111,4.201155555555555,2015.0,164.0,4.479634146341463,387.0,4.362621951219513,4.579207317073171,41.0,4.118353658536585,11.279390243902439,1.0,556.0,4.3925,4.458658536585366,1.0,1.0,296.0,4.336829268292683,4.521463414634146,4.480304878048781,2015.0,5,6,217.66666666666666,359.0,101,0.39389633365956483,1
556.0,1.0,1.0,301.0,2017.0,118.0,4.300932203389831,387.0,4.214322033898305,4.3465254237288145,41.0,4.0612711864406785,12.503644067796609,1.0,556.0,4.389491525423729,4.342372881355932,0.0,9.0,221.0,4.282372881355933,4.438389830508474,4.370593220338983,2016.0,167.0,4.364790419161676,387.0,4.141497005988024,4.449161676646707,41.0,4.041676646706587,10.863832335329343,1.0,556.0,4.418622754491018,4.482814371257485,1.0,1.0,294.0,4.236526946107785,4.4139520958083835,4.377604790419162,2016.0,225.0,4.269777777777778,387.0,4.244088888888888,4.293688888888888,41.0,3.993333333333333,11.019377777777777,1.0,556.0,4.364222222222223,4.391111111111111,0.0,9.0,359.0,4.299911111111111,4.266711111111111,4.201155555555555,2015.0,5,5,171.66666666666666,294.0,101,0.42935781554961816,1
556.0,0.0,9.0,262.0,2017.0,162.0,4.530308641975308,387.0,4.333333333333333,4.543395061728395,41.0,4.235432098765432,11.273827160493829,1.0,556.0,4.4329629629629625,4.52141975308642,1.0,1.0,301.0,4.373086419753086,4.485679012345679,4.445308641975308,2017.0,118.0,4.300932203389831,387.0,4.214322033898305,4.3465254237288145,41.0,4.0612711864406785,12.503644067796609,1.0,556.0,4.389491525423729,4.342372881355932,0.0,9.0,221.0,4.282372881355933,4.438389830508474,4.370593220338983,2016.0,167.0,4.364790419161676,387.0,4.141497005988024,4.449161676646707,41.0,4.041676646706587,10.863832335329343,1.0,556.0,4.418622754491018,4.482814371257485,1.0,1.0,294.0,4.236526946107785,4.4139520958083835,4.377604790419162,2016.0,5,6,174.0,301.0,101,0.6102902699541355,2
557.0,0.0,9.0,35.0,2014.0,19.0,4.37,501.0,4.32,4.21,41.0,4.05,,1.0,557.0,4.42,4.74,1.0,1.0,36.0,4.11,4.42,4.26,2014.0,15.0,3.8,501.0,4.53,4.07,41.0,4.13,,1.0,557.0,4.87,4.929999999999999,0.0,9.0,24.0,4.6,4.8,4.6,2013.0,36.0,4.83,501.0,4.78,4.78,41.0,4.63,,1.0,557.0,4.89,4.89,1.0,1.0,65.0,4.75,4.89,4.86,2013.0,2,3,20.0,36.0,101,1.1307692307692307,3
557.0,1.0,1.0,41.0,2015.0,21.0,4.190476190476191,501.0,4.428571428571429,4.285714285714286,41.0,4.095238095238095,9.428571428571429,1.0,557.0,4.619047619047619,4.761904761904762,0.0,9.0,35.0,4.761904761904762,4.666666666666667,4.523809523809524,2014.0,19.0,4.37,501.0,4.32,4.21,41.0,4.05,,1.0,557.0,4.42,4.74,1.0,1.0,36.0,4.11,4.42,4.26,2014.0,15.0,3.8,501.0,4.53,4.07,41.0,4.13,,1.0,557.0,4.87,4.929999999999999,0.0,9.0,24.0,4.6,4.8,4.6,2013.0,2,3,23.666666666666668,36.0,101,0.5277777777777778,2
557.0,0.0,9.0,44.0,2015.0,20.0,4.75,501.0,4.95,4.8,41.0,4.6,9.05,1.0,557.0,5.0,5.0,1.0,1.0,41.0,4.9,5.0,5.0,2015.0,21.0,4.190476190476191,501.0,4.428571428571429,4.285714285714286,41.0,4.095238095238095,9.428571428571429,1.0,557.0,4.619047619047619,4.761904761904762,0.0,9.0,35.0,4.761904761904762,4.666666666666667,4.523809523809524,2014.0,19.0,4.37,501.0,4.32,4.21,41.0,4.05,,1.0,557.0,4.42,4.74,1.0,1.0,36.0,4.11,4.42,4.26,2014.0,2,3,25.333333333333332,41.0,101,0.19920634920634922,1
557.0,1.0,1.0,28.0,2016.0,30.0,4.1,501.0,4.570000000000001,4.03,41.0,4.13,10.9,1.0,557.0,4.6,4.7,0.0,9.0,44.0,4.5,4.63,4.570000000000001,2015.0,20.0,4.75,501.0,4.95,4.8,41.0,4.6,9.05,1.0,557.0,5.0,5.0,1.0,1.0,41.0,4.9,5.0,5.0,2015.0,21.0,4.190476190476191,501.0,4.428571428571429,4.285714285714286,41.0,4.095238095238095,9.428571428571429,1.0,557.0,4.619047619047619,4.761904761904762,0.0,9.0,35.0,4.761904761904762,4.666666666666667,4.523809523809524,2014.0,2,3,28.333333333333332,44.0,101,0.2445993031358885,1
557.0,0.0,9.0,35.0,2016.0,18.0,4.78,501.0,4.78,4.89,41.0,4.67,9.83,1.0,557.0,4.72,4.83,1.0,1.0,28.0,4.72,4.72,4.61,2016.0,30.0,4.1,501.0,4.570000000000001,4.03,41.0,4.13,10.9,1.0,557.0,4.6,4.7,0.0,9.0,44.0,4.5,4.63,4.570000000000001,2015.0,20.0,4.75,501.0,4.95,4.8,41.0,4.6,9.05,1.0,557.0,5.0,5.0,1.0,1.0,41.0,4.9,5.0,5.0,2015.0,2,3,24.0,44.0,101,0.43680709534368073,1
557.0,1.0,1.0,52.0,2017.0,17.0,4.29,501.0,4.24,4.35,41.0,3.65,8.94,1.0,557.0,4.47,4.82,0.0,9.0,35.0,4.29,4.53,4.53,2016.0,18.0,4.78,501.0,4.78,4.89,41.0,4.67,9.83,1.0,557.0,4.72,4.83,1.0,1.0,28.0,4.72,4.72,4.61,2016.0,30.0,4.1,501.0,4.570000000000001,4.03,41.0,4.13,10.9,1.0,557.0,4.6,4.7,0.0,9.0,44.0,4.5,4.63,4.570000000000001,2015.0,2,3,21.0,35.0,101,0.6136363636363636,2
557.0,0.0,9.0,45.0,2017.0,29.0,4.93,501.0,4.9,4.83,41.0,4.76,8.7,1.0,557.0,5.0,5.0,1.0,1.0,52.0,4.9,5.0,5.0,2017.0,17.0,4.29,501.0,4.24,4.35,41.0,3.65,8.94,1.0,557.0,4.47,4.82,0.0,9.0,35.0,4.29,4.53,4.53,2016.0,18.0,4.78,501.0,4.78,4.89,41.0,4.67,9.83,1.0,557.0,4.72,4.83,1.0,1.0,28.0,4.72,4.72,4.61,2016.0,2,4,29.0,52.0,101,0.7357142857142858,2
558.0,0.0,9.0,14.0,2016.0,11.0,4.18,1235.0,4.82,4.36,41.0,4.82,15.27,1.0,558.0,4.73,4.82,0.0,9.0,13.0,4.82,4.82,4.82,2015.0,7.0,4.86,1235.0,4.71,4.86,41.0,4.86,13.709999999999999,1.0,558.0,5.0,5.0,0.0,9.0,9.0,4.57,4.86,4.86,2014.0,5.0,5.0,1235.0,5.0,5.0,41.0,5.0,,1.0,558.0,5.0,5.0,0.0,9.0,10.0,5.0,5.0,5.0,2013.0,0,1,7.333333333333333,13.0,001,0.5444444444444444,2
558.0,0.0,9.0,17.0,2017.0,12.0,4.67,1235.0,4.92,4.83,41.0,4.67,11.0,1.0,558.0,4.92,4.92,0.0,9.0,14.0,4.83,4.92,4.92,2016.0,11.0,4.18,1235.0,4.82,4.36,41.0,4.82,15.27,1.0,558.0,4.73,4.82,0.0,9.0,13.0,4.82,4.82,4.82,2015.0,7.0,4.86,1235.0,4.71,4.86,41.0,4.86,13.709999999999999,1.0,558.0,5.0,5.0,0.0,9.0,9.0,4.57,4.86,4.86,2014.0,0,1,9.0,14.0,001,0.5213675213675213,2
559.0,1.0,1.0,12.0,2016.0,5.0,5.0,1346.0,5.0,5.0,41.0,5.0,14.0,1.0,559.0,5.0,5.0,1.0,1.0,7.0,5.0,5.0,5.0,2015.0,6.0,5.0,1346.0,5.0,5.0,41.0,5.0,,1.0,559.0,5.0,5.0,1.0,1.0,9.0,5.0,5.0,5.0,2014.0,11.0,4.27,1346.0,4.45,4.0,41.0,4.09,,1.0,559.0,4.55,5.0,1.0,1.0,14.0,4.36,4.45,4.36,2013.0,0,0,5.333333333333333,9.0,100,0.5793650793650793,2
559.0,1.0,1.0,13.0,2017.0,10.0,4.6,1346.0,5.0,4.6,41.0,4.9,13.2,1.0,559.0,4.9,4.9,1.0,1.0,12.0,4.9,4.9,4.9,2016.0,5.0,5.0,1346.0,5.0,5.0,41.0,5.0,14.0,1.0,559.0,5.0,5.0,1.0,1.0,7.0,5.0,5.0,5.0,2015.0,6.0,5.0,1346.0,5.0,5.0,41.0,5.0,,1.0,559.0,5.0,5.0,1.0,1.0,9.0,5.0,5.0,5.0,2014.0,0,1,6.333333333333333,12.0,100,0.9365079365079365,2
560.0,0.0,9.0,17.0,2016.0,13.0,4.15,1236.0,4.54,4.15,41.0,4.31,13.150000000000002,1.0,560.0,4.69,4.77,0.0,9.0,17.0,4.69,4.54,4.31,2015.0,9.0,4.56,1236.0,4.78,4.67,41.0,4.11,11.67,1.0,560.0,4.67,4.78,0.0,9.0,11.0,4.56,4.89,4.67,2014.0,7.0,4.86,1236.0,4.86,4.86,41.0,5.0,,1.0,560.0,5.0,4.86,0.0,9.0,13.0,5.0,4.86,5.0,2013.0,0,1,9.333333333333334,17.0,001,0.6993006993006993,2
560.0,0.0,9.0,15.0,2017.0,11.0,4.73,1236.0,4.82,4.64,41.0,4.82,10.45,1.0,560.0,4.91,4.91,0.0,9.0,17.0,4.73,4.82,4.73,2016.0,13.0,4.15,1236.0,4.54,4.15,41.0,4.31,13.150000000000002,1.0,560.0,4.69,4.77,0.0,9.0,17.0,4.69,4.54,4.31,2015.0,9.0,4.56,1236.0,4.78,4.67,41.0,4.11,11.67,1.0,560.0,4.67,4.78,0.0,9.0,11.0,4.56,4.89,4.67,2014.0,1,1,11.333333333333334,17.0,001,0.5454545454545454,2
561.0,1.0,1.0,12.0,2016.0,3.0,4.67,1344.0,5.0,4.67,41.0,4.0,11.0,1.0,561.0,4.67,4.67,1.0,1.0,6.0,5.0,5.0,5.0,2015.0,9.0,4.78,1344.0,4.89,4.78,41.0,4.89,,1.0,561.0,4.78,4.89,1.0,1.0,13.0,4.89,4.89,5.0,2014.0,12.0,4.33,1344.0,4.75,4.08,41.0,4.08,,1.0,561.0,4.75,5.0,1.0,1.0,16.0,4.58,4.67,4.75,2013.0,0,1,6.333333333333333,13.0,100,0.7259615384615384,2
561.0,1.0,1.0,16.0,2017.0,7.0,4.0,1344.0,4.43,4.0,41.0,4.29,11.429999999999998,1.0,561.0,4.43,4.86,1.0,1.0,12.0,4.57,4.29,4.29,2016.0,3.0,4.67,1344.0,5.0,4.67,41.0,4.0,11.0,1.0,561.0,4.67,4.67,1.0,1.0,6.0,5.0,5.0,5.0,2015.0,9.0,4.78,1344.0,4.89,4.78,41.0,4.89,,1.0,561.0,4.78,4.89,1.0,1.0,13.0,4.89,4.89,5.0,2014.0,0,1,6.0,12.0,100,1.5384615384615383,3
562.0,0.0,9.0,31.0,2014.0,23.0,3.57,1239.0,3.36,3.55,41.0,3.35,,1.0,562.0,3.65,3.55,1.0,1.0,45.0,3.4800000000000004,3.7,3.4800000000000004,2014.0,16.0,4.44,1239.0,4.38,4.69,41.0,4.38,,1.0,562.0,4.81,4.5,0.0,9.0,28.0,4.06,4.69,4.56,2013.0,12.0,4.42,1239.0,4.5,4.75,41.0,3.92,,1.0,562.0,4.67,4.58,1.0,1.0,28.0,4.33,4.5,4.33,2013.0,2,3,24.333333333333332,45.0,101,0.6071428571428571,2
